"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
,,0,3.485925765320138,3.485925765320138,"8391_MSBNK-HBM4EU-HB003807_PhyscionLC-ESI-ITFTMS2CE50R7500MH-C16H12O5_[M+H]+",260,16
,,0,6.3785999271882154,6.3785999271882154,"13891_MSBNK-UFZ-WANA222301AD6CPH_PrednisoneLC-ESI-ITFTMS2CE10R15000MH-C21H26O5_[M+H]+",261,16
0.10331119777309297,-67.64706239867806,0,15.102309421075702,15.102309421075702,"5831_MSBNK-Eawag-EQ344906_N-NitrosomethylethylamineNMEALC-ESI-QFTMS-C3H8N2O_[M+H]+",262,16
0.28080383904031425,-14.26435383006173,0,26.713332635352813,26.713332635352813,"9975_MSBNK-NaToxAq-NA001771_EpigallocatechinLC-ESI-ITFTMS2CE110R15000MH-C15H14O7_[M+H]+",263,16
,,0,14.801959547770583,14.801959547770583,"8692_MSBNK-KWR-KW109401_2-2-2-ethoxyethoxyethoxyethanolLC-ESI-ITFT-C8H18O4_[M+H]+",264,16
,,0,9.767976958892188,9.767976958892188,"11589_MSBNK-RIKEN-PR100161_Leu-Leu-TyrLC-ESI-QTOFMS2CERamp5-60VMH-C21H33N3O5_[M+H]+",265,16
0.3771544654445619,-29.04806529548676,0,57.98039374119042,57.98039374119042,"5779_MSBNK-Eawag-EQ339805_N-BisdesmethylTramadolLC-ESI-QFTMS2CE75-C14H21NO2_[M+H]+",266,16
0.666144974356937,-9.319420337937565,0,57.522657174128526,57.522657174128526,"9709_MSBNK-NaToxAq-NA001460_ConessineLC-ESI-ITFTMS2CE55R15000MH-C24H40N2_[M+H]+",267,16
0.4752045770429328,-24.695897965128285,0,39.38852455338929,39.38852455338929,"1861_MSBNK-Eawag-EA034203_IoxitalamicacidLC-ESI-ITFTMS2CE30R7500MH-C12H11I3N2O5_[M+H]+",268,16
0.2851348021297981,-7.935429613327721,0,51.672246058009456,51.672246058009456,"9838_MSBNK-NaToxAq-NA001609_MatairesinolLC-ESI-ITFTMS2CE75R15000MH-C20H22O6_[M+H]+",269,16
0.11780376877507552,-14.67276456887151,0,24.155495035185602,24.155495035185602,"8400_MSBNK-HBM4EU-HB003826_ViolaceolILC-ESI-ITFTMS2CE20R7500MH-C14H14O5_[M+H]+",270,16
0.6651139518445287,-7.49776735461181,0,93.9551026168364,93.9551026168364,"9391_MSBNK-NaToxAq-NA001082_ConessineLC-ESI-ITFTMS2CE50R15000MH-C24H40N2_[M+H]+",271,16
0.4688989157812826,-9.882389614655729,0,15.916102282454236,15.916102282454236,"491_MSBNK-Eawag-EA014402_DesmediphamLC-ESI-ITFTMS2CE15R7500MH-C16H16N2O4_[M+H]+",272,16
0.5034774261811323,-3.386780199172503,0,60.00638065436671,60.00638065436671,"6889_MSBNK-Eawag-EQ500408_PhenylphosphonicAcidLC-ESI-QFTMS2CE150-C6H7O3P_[M+H]+",273,16
0.3147162473692373,-1.6087568878189615,0,18.829411879708992,18.829411879708992,"10872_MSBNK-NaToxAq-NA003014_KaempferolLC-ESI-ITFTMS2CE50R15000MH-C15H10O6_[M+H]+",274,16
0.43131971238411454,-1.9669250504279214,0,39.905996623446256,39.905996623446256,"1023_MSBNK-Eawag-EA023406_SulfapyridineLC-ESI-ITFTMS2CE75R7500MH-C11H11N3O2S_[M+H]+",275,16
0.23673149057202583,-3.395209245025719,0,38.52496071208559,38.52496071208559,"12279_MSBNK-UFZ-UF409901_SulfadimidinsulfamethazinLC-ESI-ITFTMS2-C12H14N4O2S_[M+H]+",276,16
0.4527589030643722,-7.672457096281616,0,49.14709141424963,49.14709141424963,"9047_MSBNK-NaToxAq-NA000545_RetrorsineLC-ESI-ITFTMS2CE60R15000MH-C18H25NO6_[M+H]+",277,16
0.747416387036907,-5.524321041984354,0,50.97521610465796,50.97521610465796,"9739_MSBNK-NaToxAq-NA001490_TomatidineLC-ESI-ITFTMS2CE55R15000MH-C27H45NO2_[M+H]+",278,16
0.5972450252564074,-34.83798588126725,0,108.19927189053936,108.19927189053936,"5151_MSBNK-Eawag-EQ320504_MinocyclineLC-ESI-QFTMS2CE60R35000MH-C23H27N3O7_[M+H]+",279,16
,,0,0.8317079211282274,0.8317079211282274,"11572_MSBNK-RIKEN-PR100140_GuanosineLC-ESI-QTOFMS2CE30VMH-C10H13N5O5_[M+H]+",280,16
0.5046338414209834,-34.542766283463784,0,10.80741253322983,10.80741253322983,"1163_MSBNK-Eawag-EA024907_N4-AcetylsulfathiazoleLC-ESI-ITFTMS2CE90-C11H11N3O3S2_[M+H]+",281,16
0.23686066349216456,-3.4454536509584286,0,12.62578049099442,12.62578049099442,"1532_MSBNK-Eawag-EA029206_DiuronLC-ESI-ITFTMS2CE75R7500MH-C9H10Cl2N2O_[M+H]+",282,16
0.44780317429030436,-8.251498872666371,0,35.89045994151805,35.89045994151805,"12855_MSBNK-UFZ-WANA015625AF82PH_FenpropimorphLC-ESI-ITFTMS2CE90R15000MH-C20H33NO_[M+H]+",283,16
0.3461098583858442,-20.814153277811222,0,36.42167511537124,36.42167511537124,"10266_MSBNK-NaToxAq-NA002114_trans-ZeatinLC-ESI-ITFTMS2CE125R15000MH-C10H13N5O_[M+H]+",284,16
,,0,0.861480131014408,0.861480131014408,"14577_MSBNK-UFZ-WANA411711C9CFPH_QuinolineLC-ESI-ITFTMS2CE40R15000MH-C9H7N_[M+H]+",285,16
0.2121151682507697,-26.464443353648246,0,17.168041541374453,17.168041541374453,"7738_MSBNK-HBM4EU-HB002211_PhentermineLC-ESI-QFTMS2CE60R17500MH-C10H15N_[M+H]+",286,16
,,0,7.529860869198184,7.529860869198184,"2576_MSBNK-Eawag-EA256706_TramadolLC-ESI-ITFTMS2CE75R7500MH-C16H25NO2_[M+H]+",287,16
0.3382074207308861,-4.950609215161328,0,46.50153052935073,46.50153052935073,"12534_MSBNK-UFZ-UF419301_7-Hydroxy-4-methylcoumarinLC-ESI-ITFTMS2CE-C10H8O3_[M+H]+",288,16
0.49311297852181746,-31.808974686277455,0,31.761658565032985,31.761658565032985,"4452_MSBNK-Eawag-EQ304902_FamoxadoneLC-ESI-QFTMS2CE30R35000MH-C22H18N2O4_[M+H]+",289,16
0.12907566313629412,-66.92079348315156,0,21.100967561906412,21.100967561906412,"8805_MSBNK-NaToxAq-NA000081_AldosteroneLC-ESI-ITFTMS2CE100R15000MH-C21H28O5_[M+H]+",290,16
0.3046480182292224,-9.882680052167025,0,7.979703383180249,7.979703383180249,"6072_MSBNK-Eawag-EQ358701_TriphenylphosphineoxideLC-ESI-QFTMS2CE1-C18H15OP_[M+H]+",291,16
0.43612774638233837,-40.61419004761838,0,15.355789094408692,15.355789094408692,"13161_MSBNK-UFZ-WANA031203B085PH_LauryldiethanolamideLC-ESI-ITFTMS2CE20-C16H33NO3_[M+H]+",292,16
0.488397324861604,-10.166610667635036,0,30.02461003011573,30.02461003011573,"8988_MSBNK-NaToxAq-NA000401_GramineLC-ESI-ITFTMS2CE105R15000MH-C11H14N2_[M+H]+",293,16
,,0,-0.6094379124341003,-0.6094379124341003,"8043_MSBNK-HBM4EU-HB002516_DixyrazineLC-ESI-QTOFMS2CE45eVR3600MH-C24H33N3O2S_[M+H]+",294,16
,,0,5.134971800263157,5.134971800263157,"1847_MSBNK-Eawag-EA034103_NN-DimethylsulfamideLC-ESI-ITFTMS2CE30R7500MH-C2H8N2O2S_[M+H]+",295,16
0.24198300599783457,-38.13404159227927,0,171.13571313763796,171.13571313763796,"8863_MSBNK-NaToxAq-NA000139_6-beta-HydroxycortisolLC-ESI-ITFTMS2CE85-C21H30O6_[M+H]+",296,16
-∞,-264.04804218853644,0,37.9024490191569,37.9024490191569,"7213_MSBNK-Fiocruz-FIO00447_LitracenLC-ESI-QTOFMS2MHCE30eV-C20H22N_[M+H]+",297,16
0.09639843291849026,-285.8898315526049,0,44.09032043696852,44.09032043696852,"8084_MSBNK-HBM4EU-HB002558_MefrusideLC-ESI-QTOFMS2CE50eVR3600MH-C13H19ClN2O5S2_[M+H]+",298,16
0.6624244747818551,-5.2675714005855365,0,29.10446651052736,29.10446651052736,"12301_MSBNK-UFZ-UF410503_LincomycinLC-ESI-ITFTMS2CE35R15000MH-C18H34N2O6S_[M+H]+",299,16
0.112564326610224,-12.735645522668957,0,47.22744817178327,47.22744817178327,"11000_MSBNK-NaToxAq-NA003222_8-PrenylnaringeninLC-ESI-ITFTMS2CE75R15000MH-C20H20O5_[M+H]+",300,16
0.5328380589980184,-5.123218854653174,0,22.27395671940143,22.27395671940143,"959_MSBNK-Eawag-EA021210_PropiconazoleLC-ESI-ITFTMS2CE45R15000MH-C15H17Cl2N3O2_[M+H]+",301,16
0.28414666194523996,-22.609158169657633,0,31.24506359407453,31.24506359407453,"4702_MSBNK-Eawag-EQ310502_TenofovirLC-ESI-QFTMS2CE30R35000MH-C9H14N5O4P_[M+H]+",302,16
0.5829462866322092,-26.738781269505616,0,43.80683607670775,43.80683607670775,"11124_MSBNK-NaToxAq-NA003386_CytisinLC-ESI-ITFTMS2CE95R15000MH-C11H14N2O_[M+H]+",303,16
0.28786391736987055,-61.77928313632566,0,101.6485423413456,101.6485423413456,"6466_MSBNK-Eawag-EQ365708_CimaterolLC-ESI-QFTMS2CE150R35000MH-C12H17N3O_[M+H]+",304,16
0.3076026013692397,-36.85922250333778,0,8.79136530026554,8.79136530026554,"10398_MSBNK-NaToxAq-NA002324_alpha-SantoninLC-ESI-ITFTMS2CE10R15000MH-C15H18O3_[M+H]+",305,16
,,0,3.5,3.5,"9145_MSBNK-NaToxAq-NA000781_DigoxinLC-ESI-ITFTMS2CE30R15000MH-C41H64O14_[M+H]+",306,16
,,0,2.808642509606548,2.808642509606548,"11424_MSBNK-RIKEN-PR040120_Kaempferol-3-O-rutinosideLC-ESI-QTOFMS2CE30VMH-C27H29O15_[M+H]+",307,16
0.3994392565331241,-10.990055583242272,0,6.367876120398726,6.367876120398726,"4134_MSBNK-Eawag-EQ033501_NorfluoxetineLC-ESI-QFTMS2CE15R35000MH-C16H16F3NO_[M+H]+",308,16
0.2737300339372415,-12.8620195131966,0,39.321144283794496,39.321144283794496,"12609_MSBNK-UFZ-WANA000613D9F1PH_AzinphosmethylLC-ESI-ITFTMS2CE50R15000MH-C10H12N3O3PS2_[M+H]+",309,16
0.573913101679279,-16.823495548720803,0,8.293326250177895,8.293326250177895,"1615_MSBNK-Eawag-EA030005_2-Octyl-32H-isothiazoloneLC-ESI-ITFTMS2C-C11H19NOS_[M+H]+",310,16
0.11852195426381493,-44.71789688377919,0,190.3526529152123,190.3526529152123,"10259_MSBNK-NaToxAq-NA002107_alpha-CyperoneLC-ESI-ITFTMS2CE115R15000MH-C15H22O_[M+H]+",311,16
,,0,2.395819098615194,2.395819098615194,"9151_MSBNK-NaToxAq-NA000792_2-O-MethyladenosineLC-ESI-ITFTMS2CE10R15000MH-C11H15N5O4_[M+H]+",312,16
0.49575814771184423,-12.153865565268523,0,30.79695703788245,30.79695703788245,"920_MSBNK-Eawag-EA020713_IndomethacinLC-ESI-ITFTMS2CE90R30000MH-C19H16ClNO4_[M+H]+",313,16
0.4165558463386097,-10.88578256190787,0,31.710192715885594,31.710192715885594,"12787_MSBNK-UFZ-WANA011703B085PH_ImidaclopridLC-ESI-ITFTMS2CE20R15000MH-C9H10ClN5O2_[M+H]+",314,16
0.8742781975307328,-3.999772708070187,0,26.078714900066252,26.078714900066252,"8701_MSBNK-MetaboLights-ML001501_4-guanidinobutanoicacidLC-ESI-ITFTMS2CE-C5H11N3O2_[M+H]+",315,16
0.4569522470295659,-15.62825402015906,0,29.924859978295704,29.924859978295704,"579_MSBNK-Eawag-EA015606_AsulamLC-ESI-ITFTMS2CE75R7500MH-C8H10N2O4S_[M+H]+",316,16
0.3891863061072246,-12.43804616817734,0,15.973824375734846,15.973824375734846,"2253_MSBNK-Eawag-EA069805_Chloridazone-desphenylLC-ESI-ITFTMS2CE60-C4H4ClN3O_[M+H]+",317,16
0.08946290320689969,-14.527452242363482,0,40.65738132520552,40.65738132520552,"6403_MSBNK-Eawag-EQ364408_DapsoneLC-ESI-QFTMS2CE150R35000MH-C12H12N2O2S_[M+H]+",318,16
0.12097152213476933,-26.614191602871905,0,54.47738680334063,54.47738680334063,"4927_MSBNK-Eawag-EQ314905_RimantadineLC-ESI-QFTMS2CE75R35000MH-C12H21N_[M+H]+",319,16
0.6440384539295431,-2.3371697703398135,0,37.94518300374454,37.94518300374454,"9075_MSBNK-NaToxAq-NA000608_HeliotrineLC-ESI-ITFTMS2CE80R15000MH-C16H27NO5_[M+H]+",320,16
0.6768480401858027,-16.258637782549755,0,23.19366841184689,23.19366841184689,"4546_MSBNK-Eawag-EQ306802_BuflomedilLC-ESI-QFTMS2CE30R35000MH-C17H25NO4_[M+H]+",321,16
0.9737936649915899,-0.930866161727618,0,43.84581968671445,43.84581968671445,"8882_MSBNK-NaToxAq-NA000158_PiperineLC-ESI-ITFTMS2CE60R15000MH-C17H19NO3_[M+H]+",322,16
0.21362784662464515,-4.529714854239215,0,17.4713742941927,17.4713742941927,"12394_MSBNK-UFZ-UF413802_4-ChloroanilineLC-ESI-ITFTMS2CE80R15000MH-C6H6ClN_[M+H]+",323,16
0.24728805195643133,-8.172234160949582,0,56.396224359906,56.396224359906,"9130_MSBNK-NaToxAq-NA000746_MonocrotalineLC-ESI-ITFTMS2CE80R15000MH-C16H23NO6_[M+H]+",324,16
0.42252073010070956,-22.599366144819484,0,49.184326173078965,49.184326173078965,"9451_MSBNK-NaToxAq-NA001152_PterosinGLC-ESI-ITFTMS2CE40R15000MH-C14H18O3_[M+H]+",325,16
0.06806883295168374,-169.7779712218727,0,1.1195951509157447,1.1195951509157447,"7609_MSBNK-HBM4EU-HB002082_DixyrazineLC-ESI-QFTMS2CE15R17500MH-C24H33N3O2S_[M+H]+",326,16
0.111119860531319,-10.120468626245291,0,74.88747786689433,74.88747786689433,"10796_MSBNK-NaToxAq-NA002931_-IsocorydinLC-ESI-ITFTMS2CE45R15000MH-C20H23NO4_[M+H]+",327,16
0.7366402094046887,-5.7851677404679425,0,40.36462367865199,40.36462367865199,"3008_MSBNK-Eawag-EA274404_MorphineLC-ESI-ITFTMS2CE45R7500MH-C17H19NO3_[M+H]+",328,16
0.08278219659288363,-11.169244045468085,0,30.156682095987197,30.156682095987197,"6402_MSBNK-Eawag-EQ364407_DapsoneLC-ESI-QFTMS2CE120R35000MH-C12H12N2O2S_[M+H]+",329,16
0.37229036383237357,-16.864267582658112,0,11.002636542073725,11.002636542073725,"5804_MSBNK-Eawag-EQ342003_N-desmethylpheniramineLC-ESI-QFTMS2CE45R35000MH-C15H18N2_[M+H]+",330,16
0.40658497254657205,-2.2497041440414596,0,34.01046096370003,34.01046096370003,"12911_MSBNK-UFZ-WANA017825AF82PH_SulfapyridineLC-ESI-ITFTMS2CE90R15000MH-C11H11N3O2S_[M+H]+",331,16
-∞,-201.40683882469858,0,22.638018473065237,22.638018473065237,"7296_MSBNK-Fiocruz-FIO00570_CaffeineLC-ESI-QTOFMS2MHCE30eV-C8H9N4O2_[M+H]+",332,16
,,0,3.5,3.5,"11794_MSBNK-RIKEN-PR100476_CalciferolLC-ESI-QTOFMS2CERamp5-60VMH-C28H44O_[M+H]+",333,16
,,0,3.5436818853567784,3.5436818853567784,"14469_MSBNK-UFZ-WANA405403B085PH_2-Piperazin-1-ylethanamineLC-ESI-ITFTMS2-C6H15N3_[M+H]+",334,16
,,0,-0.05276445844348765,-0.05276445844348765,"2362_MSBNK-Eawag-EA070802_PropachlorLC-ESI-ITFTMS2CE15R7500MH-C11H14ClNO_[M+H]+",335,16
,,0,3.5,3.5,"11512_MSBNK-RIKEN-PR100055_PhytolmixtureofisomersLC-ESI-QTOFMS2CE-C20H40O_[M+H]+",336,16
0.13255730061204501,-61.781261824770766,0,39.713492649839836,39.713492649839836,"3304_MSBNK-Eawag-EA281010_AtorvastatinLC-ESI-ITFTMS2CE45R15000MH-C33H35FN2O5_[M+H]+",337,16
0.7242917117372951,-4.541897130695689,0,29.753846627349898,29.753846627349898,"2468_MSBNK-Eawag-EA105310_O-desmethylvenlafaxineLC-ESI-ITFTMS2CE45-C16H25NO2_[M+H]+",338,16
0.5284039954069664,-2.0884159192040026,0,156.83299280782097,156.83299280782097,"5268_MSBNK-Eawag-EQ325502_ProgesteroneLC-ESI-QFTMS2CE30R35000MH-C21H30O2_[M+H]+",339,16
0.23364273893522622,-11.50352074021504,0,27.74467025948874,27.74467025948874,"10634_MSBNK-NaToxAq-NA002652_MonocrotalineLC-ESI-ITFTMS2CE35R15000MH-C16H23NO6_[M+H]+",340,16
0.2729490054614621,-25.472666933894445,0,30.076983041558456,30.076983041558456,"881_MSBNK-Eawag-EA020307_IbuprofenLC-ESI-ITFTMS2CE90R7500MH-C13H18O2_[M+H]+",341,16
0.5798167201767364,-11.104627555309854,0,85.30665187749456,85.30665187749456,"2827_MSBNK-Eawag-EA268205_ReserpineLC-ESI-ITFTMS2CE60R7500MH-C33H40N2O9_[M+H]+",342,16
0.17307316155205424,-336.179383557096,0,65.69615444446035,65.69615444446035,"6914_MSBNK-Eawag-EQ500706_O-Des2-aminoethyl-O-carboxymethyldehydroamlod-C20H20ClNO7_[M+H]+",343,16
0.09444472358630383,-18.461080262539664,0,18.109294519254927,18.109294519254927,"13587_MSBNK-UFZ-WANA064925AF82PH_o-ToluidineLC-ESI-ITFTMS2CE90R15000MH-C7H9N_[M+H]+",344,16
0.1818984016472207,-29.989320951299067,0,122.52396834491259,122.52396834491259,"4520_MSBNK-Eawag-EQ306206_MepanipyrimLC-ESI-QFTMS2CE90R35000MH-C14H13N3_[M+H]+",345,16
0.33422703376112883,-7.627035695736692,0,190.65870217823274,190.65870217823274,"10653_MSBNK-NaToxAq-NA002691_ColchicineLC-ESI-ITFTMS2CE55R15000MH-C22H25NO6_[M+H]+",346,16
0.2817503228587235,-13.359022920807073,0,36.39039937404123,36.39039937404123,"9208_MSBNK-NaToxAq-NA000854_ValerophenoneLC-ESI-ITFTMS2CE25R15000MH-C11H14O_[M+H]+",347,16
0.3855804212276956,-3.973963600890344,0,139.10784469448407,139.10784469448407,"13431_MSBNK-UFZ-WANA0496237762PH_GenisteinLC-ESI-ITFTMS2CE80R15000MH-C15H10O5_[M+H]+",348,16
,,0,0.9654334347257685,0.9654334347257685,"10411_MSBNK-NaToxAq-NA002337_HyoscyamineLC-ESI-ITFTMS2CE25R15000MH-C17H23NO3_[M+H]+",349,16
0.2095861938957862,-53.73147029251967,0,162.09427941616963,162.09427941616963,"13435_MSBNK-UFZ-WANA0501155BE0PH_CanrenoneLC-ESI-ITFTMS2CE60R15000MH-C22H28O3_[M+H]+",350,16
,,0,-5.884193406129534,-5.884193406129534,"14731_MSBNK-Waters-WA000204_DiclosulamLC-ESI-QQMS2CE10VMH-C13H10Cl2FN5O3S_[M+H]+",351,16
0.3034590842348557,-29.04059090413864,0,158.53023510770274,158.53023510770274,"4573_MSBNK-Eawag-EQ307205_NadololLC-ESI-QFTMS2CE75R35000MH-C17H27NO4_[M+H]+",352,16
,,0,4.533610541819689,4.533610541819689,"8492_MSBNK-HBM4EU-HB004096_EmodinLC-ESI-ITFTMS2CE50R7500MH-C15H10O5_[M+H]+",353,16
0.1982408965101123,-26.885135365363947,0,16.78613656757854,16.78613656757854,"1683_MSBNK-Eawag-EA030503_IodocarbLC-ESI-ITFTMS2CE30R7500MH-C8H12INO2_[M+H]+",354,16
0.22137311237222385,-9.62098824892035,0,37.055259707075116,37.055259707075116,"12536_MSBNK-UFZ-UF419303_7-Hydroxy-4-methylcoumarinLC-ESI-ITFTMS2CE-C10H8O3_[M+H]+",355,16
0.30409303008122807,-17.78411772729789,0,2.4779454288348783,2.4779454288348783,"12633_MSBNK-UFZ-WANA001703B085PH_IsoproturonLC-ESI-ITFTMS2CE20R15000MH-C12H18N2O_[M+H]+",356,16
0.42225026469284926,-63.832238994331526,0,18.89646340632649,18.89646340632649,"3903_MSBNK-Eawag-EA294707_PymetrozineLC-ESI-ITFTMS2CE90R7500MH-C10H11N5O_[M+H]+",357,16
0.2024498343530191,-16.006638433854178,0,34.48085316344627,34.48085316344627,"3520_MSBNK-Eawag-EA284112_ClozapineLC-ESI-ITFTMS2CE75R15000MH-C18H19ClN4_[M+H]+",358,16
0.324127948248559,-1.8339305024705361,0,18.460519500750568,18.460519500750568,"743_MSBNK-Eawag-EA018109_SulfamethazineLC-ESI-ITFTMS2CE30R15000MH-C12H14N4O2S_[M+H]+",359,16
0.6454485195670445,-9.620705621843538,0,8.733934039239573,8.733934039239573,"3428_MSBNK-Eawag-EA282404_DextromethorphanLC-ESI-ITFTMS2CE45R7500MH-C18H25NO_[M+H]+",360,16
0.3745102894641015,-29.348488034185596,0,35.331905062309815,35.331905062309815,"9245_MSBNK-NaToxAq-NA000901_PterosinGLC-ESI-ITFTMS2CE30R15000MH-C14H18O3_[M+H]+",361,16
0.3943085771659107,-11.097303501768456,0,52.72380573559806,52.72380573559806,"2255_MSBNK-Eawag-EA069807_Chloridazone-desphenylLC-ESI-ITFTMS2CE90-C4H4ClN3O_[M+H]+",362,16
,,0,1,1,"11929_MSBNK-UFZ-UA006435_4-methyl-7-diethylaminocoumarinLC-ESI-QFTMS2-C14H17NO2_[M+Na]+",363,16
0.10516677788152654,-88.54509174975878,0,6.783465727555542,6.783465727555542,"1315_MSBNK-Eawag-EA026905_MetazachlorLC-ESI-ITFTMS2CE60R7500MH-C14H16ClN3O_[M+H]+",364,16
0.29699844045128576,-9.600490062054403,0,24.454204212771803,24.454204212771803,"6419_MSBNK-Eawag-EQ364606_2-Methylsulfanyl-13-benzothiazoleLC-ESI-QFT-C8H7NS2_[M+H]+",365,16
0.3416435164156522,-12.406479684005843,0,28.737091911126395,28.737091911126395,"12330_MSBNK-UFZ-UF411404_GabapentinLC-ESI-ITFTMS2CE55R15000MH-C9H17NO2_[M+H]+",366,16
0.22180081585942601,-18.63524149564606,0,5.505693607929661,5.505693607929661,"3733_MSBNK-Eawag-EA293105_TeflubenzuronLC-ESI-ITFTMS2CE60R7500MH-C14H6Cl2F4N2O2_[M+H]+",367,16
0.10593159678142348,-22.041538941426214,0,12.282737963990467,12.282737963990467,"13850_MSBNK-UFZ-WANA221011C9CFPH_TamoxifenLC-ESI-ITFTMS2CE40R15000MH-C26H29NO_[M+H]+",368,16
0.47220018929196217,-3.0264883913237286,0,18.43644490684057,18.43644490684057,"7744_MSBNK-HBM4EU-HB002217_SulfamethoxazoleLC-ESI-QFTMS2CE15R17500MH-C10H11N3O3S_[M+H]+",369,16
0.5146381124638134,-16.46721701624632,0,104.50257144934675,104.50257144934675,"11240_MSBNK-NaToxAq-NA003582_SeneciphyllineLC-ESI-ITFTMS2CE100R15000MH-C18H23NO5_[M+H]+",370,16
0.49144892573166515,-16.582246831125893,0,43.39307841183868,43.39307841183868,"5202_MSBNK-Eawag-EQ323301_CGA628262-26-dimethylphenyl-methoxyacetylam-C14H19NO4_[M+H]+",371,16
0.15494310231806543,-31.586350004368615,0,123.44851211771021,123.44851211771021,"6779_MSBNK-Eawag-EQ371606_2-NaphthoxyaceticacidLC-ESI-QFTMS2CE90R35000MH-C12H10O3_[M+H]+",372,16
0.317117104194662,-8.901221362565767,0,56.3953726978446,56.3953726978446,"12168_MSBNK-UFZ-UF406001_BoscalidLC-ESI-ITFTMS2CE55R15000MH-C18H12Cl2N2O_[M+H]+",373,16
,,0,2.6963918991183897,2.6963918991183897,"11533_MSBNK-RIKEN-PR100085_2-DeoxycytidineLC-ESI-QTOFMS2CERamp5-60VMH-C9H13N3O4_[M+H]+",374,16
0.04307515520207015,-58.90353082256933,0,82.16901962717073,82.16901962717073,"6188_MSBNK-Eawag-EQ360109_ForchlorfenuronLC-ESI-QFTMS2CE180R35000MH-C12H10ClN3O_[M+H]+",375,16
0.5366391370065869,-7.022892246505511,0,13.834292269090982,13.834292269090982,"14278_MSBNK-UFZ-WANA265713D9F1PH_AzobenzeneLC-ESI-ITFTMS2CE50R15000MH-C12H10N2_[M+H]+",376,16
0.486928262728158,-24.761734220890922,0,107.12939653850815,107.12939653850815,"9827_MSBNK-NaToxAq-NA001598_ConessineLC-ESI-ITFTMS2CE95R15000MH-C24H40N2_[M+H]+",377,16
0.6602535531399436,-29.53206729679713,0,17.85223320437356,17.85223320437356,"2346_MSBNK-Eawag-EA070614_MetazachlorOXALC-ESI-ITFTMS2CE35R30000MH-C14H15N3O3_[M+H]+",378,16
0.4298060933348938,-53.2759547761202,0,13.547046772245146,13.547046772245146,"13385_MSBNK-UFZ-WANA047101AD6CPH_1011-Dihydro-10-hydroxycarbamazepineLC-ESI-IT-C15H14N2O2_[M+H]+",379,16
0.35367131648633937,-8.066452140781097,0,148.56745774769058,148.56745774769058,"5271_MSBNK-Eawag-EQ325505_ProgesteroneLC-ESI-QFTMS2CE75R35000MH-C21H30O2_[M+H]+",380,16
0.4768849782713012,-2.609178179006095,0,40.334855694247054,40.334855694247054,"13246_MSBNK-UFZ-WANA0349155BE0PH_AmetrynLC-ESI-ITFTMS2CE60R15000MH-C9H17N5S_[M+H]+",381,16
0.1979680944444233,-56.47014552503213,0,154.99647859613188,154.99647859613188,"2702_MSBNK-Eawag-EA263706_D617LC-ESI-ITFTMS2CE75R7500MH-C17H26N2O2_[M+H]+",382,16
0.6219636208460074,-11.301895271842671,0,119.28329309407205,119.28329309407205,"10967_MSBNK-NaToxAq-NA003159_SenkirkineLC-ESI-ITFTMS2CE60R15000MH-C19H27NO6_[M+H]+",383,16
0.26594329604592615,-14.325530156167352,0,75.84517198783104,75.84517198783104,"4824_MSBNK-Eawag-EQ312901_PregabalinLC-ESI-QFTMS2CE15R35000MH-C8H17NO2_[M+H]+",384,16
0.22210764425096632,-13.378201155587616,0,22.401729772765016,22.401729772765016,"12574_MSBNK-UFZ-UF423402_ButylparabenLC-ESI-ITFTMS2CE80R15000MH-C11H14O3_[M+H]+",385,16
0.35438762237903315,-17.325483974649732,0,33.89436056208001,33.89436056208001,"6254_MSBNK-Eawag-EQ361303_34-Methylenedioxy-N-methylamphetamineMDMAL-C11H15NO2_[M+H]+",386,16
,,0,-0.14524304339051208,-0.14524304339051208,"7075_MSBNK-Fiocruz-FIO00222_RhoifolinLC-ESI-QTOFMS2MHCE30eV-C27H29O14_[M+H]+",387,16
0.22818007773097768,-17.77806907775777,0,10.124473574367324,10.124473574367324,"12551_MSBNK-UFZ-UF420102_4-HydroxybenzotriazoleLC-ESI-ITFTMS2CE80-C6H5N3O_[M+H]+",388,16
0.2956117691335094,-10.938364307159924,0,12.223949462278362,12.223949462278362,"13514_MSBNK-UFZ-WANA056703B085PH_FluconazoleLC-ESI-ITFTMS2CE20R15000MH-C13H12F2N6O_[M+H]+",389,16
0.595180749581349,-24.914538323418576,0,30.991633133548973,30.991633133548973,"2852_MSBNK-Eawag-EA270102_1011-trans-Dihydroxy-1011-dihydrocarbamazepine-C15H14N2O3_[M+H]+",390,16
0.18390372494357252,-21.190739130141772,0,9.505087242721128,9.505087242721128,"2421_MSBNK-Eawag-EA099205_IminostilbeneLC-ESI-ITFTMS2CE60R7500MH-C14H11N_[M+H]+",391,16
,,0,4.497952744453904,4.497952744453904,"11559_MSBNK-RIKEN-PR100124_Cytidine5-monophosphateLC-ESI-QTOFMS2CE30VMH-C9H14N3O8P_[M+H]+",392,16
0.4960248749919469,-23.343977290682993,0,157.4273983088709,157.4273983088709,"11216_MSBNK-NaToxAq-NA003528_SenkirkineLC-ESI-ITFTMS2CE105R15000MH-C19H27NO6_[M+H]+",393,16
