"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"8220","MSBNK-HBM4EU-HB002694_EtofyllineESI-QTOFMS2CE30eVR15000MH","225.0983","[M + H]+",,"0.14334744210285147","sirius.scores.SiriusScore","8220_MSBNK-HBM4EU-HB002694_EtofyllineESI-QTOFMS2CE30eVR15000MH",334,11,
"5919","MSBNK-Eawag-EQ347201_N-NitrosofenfluramineLC-ESI-QFTMS2CE15R35000MH","261.1209","[M + H]+","600.0:NaN,NaN","0.7094589556525945","sirius.scores.SiriusScore","5919_MSBNK-Eawag-EQ347201_N-NitrosofenfluramineLC-ESI-QFTMS2CE15R35000MH",335,11,
"386","MSBNK-Eawag-EA013009_RimsulfuronLC-ESI-ITFTMS2CE30R15000MH","432.0642","[M + H]+","474.0:NaN,NaN","0.5999958152870585","sirius.scores.SiriusScore","386_MSBNK-Eawag-EA013009_RimsulfuronLC-ESI-ITFTMS2CE30R15000MH",336,11,
"8910","MSBNK-NaToxAq-NA000186_4-HydroxycoumarinLC-ESI-ITFTMS2CE110R15000MH","163.039","[M + H]+","477.6:NaN,NaN","0.34940940622580563","sirius.scores.SiriusScore","8910_MSBNK-NaToxAq-NA000186_4-HydroxycoumarinLC-ESI-ITFTMS2CE110R15000MH",337,11,
"9152","MSBNK-NaToxAq-NA000793_2-O-MethyladenosineLC-ESI-ITFTMS2CE15R15000MH","282.1197","[M + H]+","42.36:NaN,NaN",,"sirius.scores.SiriusScore","9152_MSBNK-NaToxAq-NA000793_2-O-MethyladenosineLC-ESI-ITFTMS2CE15R15000MH",338,11,
"6284","MSBNK-Eawag-EQ362006_SarafloxacinLC-ESI-QFTMS2CE90R35000MH","386.1311","[M + H]+","282.0:NaN,NaN","0.1752328950359819","sirius.scores.SiriusScore","6284_MSBNK-Eawag-EQ362006_SarafloxacinLC-ESI-QFTMS2CE90R35000MH",339,11,
"10123","MSBNK-NaToxAq-NA001954_CitrininLC-ESI-ITFTMS2CE115R15000MH","251.0914","[M + H]+","714.96:NaN,NaN","0.3823529529617181","sirius.scores.SiriusScore","10123_MSBNK-NaToxAq-NA001954_CitrininLC-ESI-ITFTMS2CE115R15000MH",340,11,
"4052","MSBNK-Eawag-EA298805_TriclocarbanLC-ESI-ITFTMS2CE60R7500MH","314.9853","[M + H]+","888.0:NaN,NaN","0.11966433398721191","sirius.scores.SiriusScore","4052_MSBNK-Eawag-EA298805_TriclocarbanLC-ESI-ITFTMS2CE60R7500MH",341,11,
"6286","MSBNK-Eawag-EQ362008_SarafloxacinLC-ESI-QFTMS2CE150R35000MH","386.1311","[M + H]+","282.0:NaN,NaN","0.15931007312515322","sirius.scores.SiriusScore","6286_MSBNK-Eawag-EQ362008_SarafloxacinLC-ESI-QFTMS2CE150R35000MH",342,11,
"4952","MSBNK-Eawag-EQ315406_TriethylphosphateLC-ESI-QFTMS2CE90R35000MH","183.0781","[M + H]+","372.0:NaN,NaN",,"sirius.scores.SiriusScore","4952_MSBNK-Eawag-EQ315406_TriethylphosphateLC-ESI-QFTMS2CE90R35000MH",343,11,
"11351","MSBNK-NaToxAq-NA003733_FraxidinLC-ESI-ITFTMS2CE105R15000MH","223.0601","[M + H]+","457.56:NaN,NaN","0.15043602276434936","sirius.scores.SiriusScore","11351_MSBNK-NaToxAq-NA003733_FraxidinLC-ESI-ITFTMS2CE105R15000MH",344,11,
"96","MSBNK-Eawag-EA008501_26-DichlorobenzamideLC-ESI-ITFTMS2CE35R7500MH","189.9821","[M + H]+","240.0:NaN,NaN","0.3766097119703011","sirius.scores.SiriusScore","96_MSBNK-Eawag-EA008501_26-DichlorobenzamideLC-ESI-ITFTMS2CE35R7500MH",345,11,
"8216","MSBNK-HBM4EU-HB002690_EtofyllineESI-QTOFMS2CE10eVR15000MH","225.0983","[M + H]+",,"0.12326086420477293","sirius.scores.SiriusScore","8216_MSBNK-HBM4EU-HB002690_EtofyllineESI-QTOFMS2CE10eVR15000MH",346,11,
"3230","MSBNK-Eawag-EA280206_RosuvastatinLC-ESI-ITFTMS2CE75R7500MH","482.1756","[M + H]+","552.0:NaN,NaN","0.4933303922898403","sirius.scores.SiriusScore","3230_MSBNK-Eawag-EA280206_RosuvastatinLC-ESI-ITFTMS2CE75R7500MH",347,11,
"13946","MSBNK-UFZ-WANA223813D9F1PH_FlunisolideLC-ESI-ITFTMS2CE50R15000MH","435.2177","[M + H]+","645.06:NaN,NaN","0.318012422004675","sirius.scores.SiriusScore","13946_MSBNK-UFZ-WANA223813D9F1PH_FlunisolideLC-ESI-ITFTMS2CE50R15000MH",348,11,
"10893","MSBNK-NaToxAq-NA003035_MonocrotalineLC-ESI-ITFTMS2CE65R15000MH","326.1598","[M + H]+","37.56:NaN,NaN","0.3152699858037533","sirius.scores.SiriusScore","10893_MSBNK-NaToxAq-NA003035_MonocrotalineLC-ESI-ITFTMS2CE65R15000MH",349,11,
"8718","MSBNK-MetaboLights-ML004801_L-thialysineLC-ESI-ITFTMS2CE50R7500MH","165.0692","[M + H]+","72.0:NaN,NaN","0.5604557769373565","sirius.scores.SiriusScore","8718_MSBNK-MetaboLights-ML004801_L-thialysineLC-ESI-ITFTMS2CE50R7500MH",350,11,
"2027","MSBNK-Eawag-EA065803_OseltamivirLC-ESI-ITFTMS2CE30R7500MH","313.2122","[M + H]+","420.0:NaN,NaN","0.5093192016774515","sirius.scores.SiriusScore","2027_MSBNK-Eawag-EA065803_OseltamivirLC-ESI-ITFTMS2CE30R7500MH",351,11,
"4981","MSBNK-Eawag-EQ316702_FlumioxazinLC-ESI-QFTMS2CE30R35000MH","355.1089","[M + H]+","582.0:NaN,NaN","0.623901900984853","sirius.scores.SiriusScore","4981_MSBNK-Eawag-EQ316702_FlumioxazinLC-ESI-QFTMS2CE30R35000MH",352,11,
"10172","MSBNK-NaToxAq-NA002003_trans-ZeatinLC-ESI-ITFTMS2CE125R15000MH","220.1193","[M + H]+","55.620000000000005:NaN,NaN","0.346079080087974","sirius.scores.SiriusScore","10172_MSBNK-NaToxAq-NA002003_trans-ZeatinLC-ESI-ITFTMS2CE125R15000MH",353,11,
"14445","MSBNK-UFZ-WANA350301AD6CPH_MethyldesphenylchloridazonLC-ESI-ITFTMS2CE","160.0272","[M + H]+","65.34:NaN,NaN",,"sirius.scores.SiriusScore","14445_MSBNK-UFZ-WANA350301AD6CPH_MethyldesphenylchloridazonLC-ESI-ITFTMS2CE",354,11,
"8566","MSBNK-KWR-KW104101_FIPRONILLC-ESI-ITFTMS2CE35eVRnominalMH","436.946","[M + H]+","1537.8:NaN,NaN",,"sirius.scores.SiriusScore","8566_MSBNK-KWR-KW104101_FIPRONILLC-ESI-ITFTMS2CE35eVRnominalMH",355,11,
"13302","MSBNK-UFZ-WANA038013D9F1PH_44-ThiodianilineLC-ESI-ITFTMS2CE50R15000MH","217.0794","[M + H]+","137.58:NaN,NaN","0.12281439611038646","sirius.scores.SiriusScore","13302_MSBNK-UFZ-WANA038013D9F1PH_44-ThiodianilineLC-ESI-ITFTMS2CE50R15000MH",356,11,
"7761","MSBNK-HBM4EU-HB002234_SulfamoxoleLC-ESI-QFTMS2CE25R17500MH","268.0751","[M + H]+",,"0.42894294278284606","sirius.scores.SiriusScore","7761_MSBNK-HBM4EU-HB002234_SulfamoxoleLC-ESI-QFTMS2CE25R17500MH",357,11,
"10975","MSBNK-NaToxAq-NA003182_HordenineLC-ESI-ITFTMS2CE75R15000MH","166.1226","[M + H]+","37.86:NaN,NaN","0.6216000108790591","sirius.scores.SiriusScore","10975_MSBNK-NaToxAq-NA003182_HordenineLC-ESI-ITFTMS2CE75R15000MH",358,11,
"3771","MSBNK-Eawag-EA293501_MethoxyfenozideLC-ESI-ITFTMS2CE35R7500MH","369.2173","[M + H]+","654.0:NaN,NaN",,"sirius.scores.SiriusScore","3771_MSBNK-Eawag-EA293501_MethoxyfenozideLC-ESI-ITFTMS2CE35R7500MH",359,11,
"4957","MSBNK-Eawag-EQ315505_4-PiperidinecarboxamideLC-ESI-QFTMS2CE75","129.1022","[M + H]+","48.0:NaN,NaN","0.19868503986272754","sirius.scores.SiriusScore","4957_MSBNK-Eawag-EQ315505_4-PiperidinecarboxamideLC-ESI-QFTMS2CE75",360,11,
"2176","MSBNK-Eawag-EA066912_SecbumetonLC-ESI-ITFTMS2CE75R15000MH","226.1662","[M + H]+","402.0:NaN,NaN","0.2544241420263323","sirius.scores.SiriusScore","2176_MSBNK-Eawag-EA066912_SecbumetonLC-ESI-ITFTMS2CE75R15000MH",361,11,
"1064","MSBNK-Eawag-EA024005_IomeprolLC-ESI-ITFTMS2CE60R7500MH","777.8614","[M + H]+","96.0:NaN,NaN","0.33638718758648667","sirius.scores.SiriusScore","1064_MSBNK-Eawag-EA024005_IomeprolLC-ESI-ITFTMS2CE60R7500MH",362,11,
"1710","MSBNK-Eawag-EA030902_Atrazine-desethylLC-ESI-ITFTMS2CE15R7500MH","188.0697","[M + H]+","336.0:NaN,NaN",,"sirius.scores.SiriusScore","1710_MSBNK-Eawag-EA030902_Atrazine-desethylLC-ESI-ITFTMS2CE15R7500MH",363,11,
"7190","MSBNK-Fiocruz-FIO00409_NN-Diethyl-4-hydroxybenzamideLC-ESI-QTOFMS2","193.11028","[M + H]+",,"0.11754516811333637","sirius.scores.SiriusScore","7190_MSBNK-Fiocruz-FIO00409_NN-Diethyl-4-hydroxybenzamideLC-ESI-QTOFMS2",364,11,
"4082","MSBNK-Eawag-EQ014206_Propazine-2-hydroxyLC-ESI-QFTMS2CE90R35000MH","212.1506","[M + H]+","306.0:NaN,NaN","0.29730196033611733","sirius.scores.SiriusScore","4082_MSBNK-Eawag-EQ014206_Propazine-2-hydroxyLC-ESI-QFTMS2CE90R35000MH",365,11,
"12531","MSBNK-UFZ-UF418604_TributoxyethylphosphateLC-ESI-ITFTMS2CE","399.2506","[M + H]+","1633.02:NaN,NaN","0.22122208270416102","sirius.scores.SiriusScore","12531_MSBNK-UFZ-UF418604_TributoxyethylphosphateLC-ESI-ITFTMS2CE",366,11,
"7084","MSBNK-Fiocruz-FIO00241_SeneciphyllineLC-ESI-QTOFMS2MHCE20eV","333.15762","[M + H]+",,,"sirius.scores.SiriusScore","7084_MSBNK-Fiocruz-FIO00241_SeneciphyllineLC-ESI-QTOFMS2MHCE20eV",367,11,
"4102","MSBNK-Eawag-EQ027102_2-ImidazolidinethioneLC-ESI-QFTMS2CE30R35000MH","103.0324","[M + H]+","60.0:NaN,NaN","0.405599779151716","sirius.scores.SiriusScore","4102_MSBNK-Eawag-EQ027102_2-ImidazolidinethioneLC-ESI-QFTMS2CE30R35000MH",368,11,
"13392","MSBNK-UFZ-WANA0471237762PH_1011-Dihydro-10-hydroxycarbamazepineLC-ESI-IT","255.1128","[M + H]+","491.58:NaN,NaN","0.4436704826891097","sirius.scores.SiriusScore","13392_MSBNK-UFZ-WANA0471237762PH_1011-Dihydro-10-hydroxycarbamazepineLC-ESI-IT",369,11,
"3138","MSBNK-Eawag-EA277908_PyraclostrobinLC-ESI-ITFTMS2CE15R15000MH","388.1059","[M + H]+","804.0:NaN,NaN","0.36565690082153174","sirius.scores.SiriusScore","3138_MSBNK-Eawag-EA277908_PyraclostrobinLC-ESI-ITFTMS2CE15R15000MH",370,11,
"10779","MSBNK-NaToxAq-NA002904_--ScopolamineLC-ESI-ITFTMS2CE35R15000MH","304.1543","[M + H]+","67.44000000000001:NaN,NaN","0.7874101189376237","sirius.scores.SiriusScore","10779_MSBNK-NaToxAq-NA002904_--ScopolamineLC-ESI-ITFTMS2CE35R15000MH",371,11,
"7048","MSBNK-Fiocruz-FIO00180_6-MethylcoumarinLC-ESI-QTOFMS2MHCE10eV","160.05243","[M + H]+",,,"sirius.scores.SiriusScore","7048_MSBNK-Fiocruz-FIO00180_6-MethylcoumarinLC-ESI-QTOFMS2MHCE10eV",372,11,
"1598","MSBNK-Eawag-EA029902_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE","296.07","[M + H]+","330.0:NaN,NaN","0.21436966841082739","sirius.scores.SiriusScore","1598_MSBNK-Eawag-EA029902_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE",373,11,
"2170","MSBNK-Eawag-EA066906_SecbumetonLC-ESI-ITFTMS2CE75R7500MH","226.1662","[M + H]+","402.0:NaN,NaN","0.19680064996590416","sirius.scores.SiriusScore","2170_MSBNK-Eawag-EA066906_SecbumetonLC-ESI-ITFTMS2CE75R7500MH",374,11,
"1610","MSBNK-Eawag-EA029914_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE","296.07","[M + H]+","330.0:NaN,NaN","0.5274291623694511","sirius.scores.SiriusScore","1610_MSBNK-Eawag-EA029914_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE",375,11,
"2897","MSBNK-Eawag-EA270805_DioxoaminopyrineLC-ESI-ITFTMS2CE60R7500MH","264.1343","[M + H]+","312.0:NaN,NaN","0.8193936779865207","sirius.scores.SiriusScore","2897_MSBNK-Eawag-EA270805_DioxoaminopyrineLC-ESI-ITFTMS2CE60R7500MH",376,11,
"14538","MSBNK-UFZ-WANA410711C9CFPH_NN-Dimethyltetradecylamine-N-oxideLC-ESI-ITFT","258.2791","[M + H]+","704.6999999999999:NaN,NaN","0.17690438729241584","sirius.scores.SiriusScore","14538_MSBNK-UFZ-WANA410711C9CFPH_NN-Dimethyltetradecylamine-N-oxideLC-ESI-ITFT",377,11,
"2187","MSBNK-Eawag-EA067009_SebuthylazineLC-ESI-ITFTMS2CE30R15000MH","230.1167","[M + H]+","588.0:NaN,NaN",,"sirius.scores.SiriusScore","2187_MSBNK-Eawag-EA067009_SebuthylazineLC-ESI-ITFTMS2CE30R15000MH",378,11,
"14217","MSBNK-UFZ-WANA245611C9CFPH_VelvioneLC-ESI-ITFTMS2CE40R15000MH","237.2213","[M + H]+","860.64:NaN,NaN","0.1999646474013371","sirius.scores.SiriusScore","14217_MSBNK-UFZ-WANA245611C9CFPH_VelvioneLC-ESI-ITFTMS2CE40R15000MH",379,11,
"2443","MSBNK-Eawag-EA103413_N-DesmethylvenlafaxineLC-ESI-ITFTMS2CE90","264.1958","[M + H]+","378.0:NaN,NaN","0.4713763975544056","sirius.scores.SiriusScore","2443_MSBNK-Eawag-EA103413_N-DesmethylvenlafaxineLC-ESI-ITFTMS2CE90",380,11,
"1966","MSBNK-Eawag-EA064412_PantoprazoleLC-ESI-ITFTMS2CE75R15000MH","384.0824","[M + H]+","396.0:NaN,NaN","0.35198909027472897","sirius.scores.SiriusScore","1966_MSBNK-Eawag-EA064412_PantoprazoleLC-ESI-ITFTMS2CE75R15000MH",381,11,
"12312","MSBNK-UFZ-UF410902_1011-Dihydro-1011-dihydroxycarbamazepineLC-E","271.1077","[M + H]+","1174.92:NaN,NaN","0.5179052487502128","sirius.scores.SiriusScore","12312_MSBNK-UFZ-UF410902_1011-Dihydro-1011-dihydroxycarbamazepineLC-E",382,11,
"2317","MSBNK-Eawag-EA070213_AminopyrineLC-ESI-ITFTMS2CE90R30000MH","232.1444","[M + H]+","156.0:NaN,NaN","0.5786679857227782","sirius.scores.SiriusScore","2317_MSBNK-Eawag-EA070213_AminopyrineLC-ESI-ITFTMS2CE90R30000MH",383,11,
"1420","MSBNK-Eawag-EA028306_Irgarol-descyclopropylLC-ESI-ITFTMS2CE75","214.1121","[M + H]+","402.0:NaN,NaN","0.49795011856465976","sirius.scores.SiriusScore","1420_MSBNK-Eawag-EA028306_Irgarol-descyclopropylLC-ESI-ITFTMS2CE75",384,11,
"14718","MSBNK-Waters-WA000162_MethoxyfenozideLC-ESI-QQMS2CE20VMH","369.31","[M + ?]+",,,"sirius.scores.SiriusScore","14718_MSBNK-Waters-WA000162_MethoxyfenozideLC-ESI-QQMS2CE20VMH",385,11,
"10689","MSBNK-NaToxAq-NA002749_SenecivernineLC-ESI-ITFTMS2CE35R15000MH","336.1805","[M + H]+","207.96:NaN,NaN","0.6180405037974965","sirius.scores.SiriusScore","10689_MSBNK-NaToxAq-NA002749_SenecivernineLC-ESI-ITFTMS2CE35R15000MH",386,11,
"12253","MSBNK-UFZ-UF409102_AcetaminophenparacetamolLC-ESI-ITFTMS2C","152.0706","[M + H]+","516.5999999999999:NaN,NaN","0.22609075061222247","sirius.scores.SiriusScore","12253_MSBNK-UFZ-UF409102_AcetaminophenparacetamolLC-ESI-ITFTMS2C",387,11,
"1130","MSBNK-Eawag-EA024702_N4-AcetylsulfamethazineLC-ESI-ITFTMS2CE1","321.1016","[M + H]+","270.0:NaN,NaN",,"sirius.scores.SiriusScore","1130_MSBNK-Eawag-EA024702_N4-AcetylsulfamethazineLC-ESI-ITFTMS2CE1",388,11,
"4372","MSBNK-Eawag-EQ302206_MedazepamLC-ESI-QFTMS2CE90R35000MH","271.0997","[M + H]+","390.0:NaN,NaN","0.8899851535935835","sirius.scores.SiriusScore","4372_MSBNK-Eawag-EQ302206_MedazepamLC-ESI-QFTMS2CE90R35000MH",389,11,
"7170","MSBNK-Fiocruz-FIO00389_2-ThiophenecarboxylicacidLC-ESI-QTOFMS2MHCE30eV","127.9932","[M + H]+",,"-Infinity","sirius.scores.SiriusScore","7170_MSBNK-Fiocruz-FIO00389_2-ThiophenecarboxylicacidLC-ESI-QTOFMS2MHCE30eV",390,11,
"296","MSBNK-Eawag-EA012005_NapropamidLC-ESI-ITFTMS2CE60R7500MH","272.1645","[M + H]+","702.0:NaN,NaN","0.45911807689673695","sirius.scores.SiriusScore","296_MSBNK-Eawag-EA012005_NapropamidLC-ESI-ITFTMS2CE60R7500MH",391,11,
"12948","MSBNK-UFZ-WANA019311C9CFPH_CashmeranLC-ESI-ITFTMS2CE40R15000MH","207.1743","[M + H]+","762.0:NaN,NaN","0.14250805162159413","sirius.scores.SiriusScore","12948_MSBNK-UFZ-WANA019311C9CFPH_CashmeranLC-ESI-ITFTMS2CE40R15000MH",392,11,
"796","MSBNK-Eawag-EA019406_CarbamazepineLC-ESI-ITFTMS2CE75R7500MH","237.1022","[M + H]+","468.0:NaN,NaN","0.7425119102607819","sirius.scores.SiriusScore","796_MSBNK-Eawag-EA019406_CarbamazepineLC-ESI-ITFTMS2CE75R7500MH",393,11,
"10180","MSBNK-NaToxAq-NA002012_AloinALC-ESI-ITFTMS2CE115R15000MH","419.1337","[M + H]+","570.78:NaN,NaN","0.1424085387170469","sirius.scores.SiriusScore","10180_MSBNK-NaToxAq-NA002012_AloinALC-ESI-ITFTMS2CE115R15000MH",394,11,
"13071","MSBNK-UFZ-WANA027003B085PH_ChlorfenvinphosLC-ESI-ITFTMS2CE20R15000MH","358.9768","[M + H]+","750.12:NaN,NaN","0.10935392353705999","sirius.scores.SiriusScore","13071_MSBNK-UFZ-WANA027003B085PH_ChlorfenvinphosLC-ESI-ITFTMS2CE20R15000MH",395,11,
"6088","MSBNK-Eawag-EQ358808_NilotinibLC-ESI-QFTMS2CE150R35000MH","530.1911","[M + H]+","491.99999999999994:NaN,NaN","0.20111248148991837","sirius.scores.SiriusScore","6088_MSBNK-Eawag-EQ358808_NilotinibLC-ESI-QFTMS2CE150R35000MH",396,11,
"11229","MSBNK-NaToxAq-NA003556_FormononetinLC-ESI-ITFTMS2CE95R15000MH","269.0808","[M + H]+","637.74:NaN,NaN","0.27608963698876027","sirius.scores.SiriusScore","11229_MSBNK-NaToxAq-NA003556_FormononetinLC-ESI-ITFTMS2CE95R15000MH",397,11,
"3815","MSBNK-Eawag-EA293903_ImazamoxLC-ESI-ITFTMS2CE30R7500MH","306.1448","[M + H]+","342.0:NaN,NaN","0.5913580584898063","sirius.scores.SiriusScore","3815_MSBNK-Eawag-EA293903_ImazamoxLC-ESI-ITFTMS2CE30R7500MH",398,11,
"1372","MSBNK-Eawag-EA027614_CiprofloxacinLC-ESI-ITFTMS2CE35R30000MH","332.1405","[M + H]+","270.0:NaN,NaN","0.5583313683018201","sirius.scores.SiriusScore","1372_MSBNK-Eawag-EA027614_CiprofloxacinLC-ESI-ITFTMS2CE35R30000MH",399,11,
"429","MSBNK-Eawag-EA013410_FluroxypyrLC-ESI-ITFTMS2CE45R15000MH","254.9734","[M + H]+","414.0:NaN,NaN","-Infinity","sirius.scores.SiriusScore","429_MSBNK-Eawag-EA013410_FluroxypyrLC-ESI-ITFTMS2CE45R15000MH",400,11,
"477","MSBNK-Eawag-EA013902_ClomazoneLC-ESI-ITFTMS2CE15R7500MH","240.0786","[M + H]+","564.0:NaN,NaN",,"sirius.scores.SiriusScore","477_MSBNK-Eawag-EA013902_ClomazoneLC-ESI-ITFTMS2CE15R7500MH",401,11,
"524","MSBNK-Eawag-EA014707_FluazifopLC-ESI-ITFTMS2CE90R7500MH","328.0791","[M + H]+","654.0:NaN,NaN","0.28209764057119857","sirius.scores.SiriusScore","524_MSBNK-Eawag-EA014707_FluazifopLC-ESI-ITFTMS2CE90R7500MH",402,11,
"1415","MSBNK-Eawag-EA028301_Irgarol-descyclopropylLC-ESI-ITFTMS2CE35","214.1121","[M + H]+","402.0:NaN,NaN",,"sirius.scores.SiriusScore","1415_MSBNK-Eawag-EA028301_Irgarol-descyclopropylLC-ESI-ITFTMS2CE35",403,11,
"11816","MSBNK-RIKEN-PR101044_1-Methoxy-3-carbaldehydeLC-ESI-QTOFMS2CER","176.07115","[M + H]+",,,"sirius.scores.SiriusScore","11816_MSBNK-RIKEN-PR101044_1-Methoxy-3-carbaldehydeLC-ESI-QTOFMS2CER",404,11,
"4962","MSBNK-Eawag-EQ316404_TetraglymeLC-ESI-QFTMS2CE60R35000MH","223.154","[M + H]+","270.0:NaN,NaN","0.3608991015902087","sirius.scores.SiriusScore","4962_MSBNK-Eawag-EQ316404_TetraglymeLC-ESI-QFTMS2CE60R35000MH",405,11,
"11008","MSBNK-NaToxAq-NA003255_AconitinLC-ESI-ITFTMS2CE65R15000MH","646.3222","[M + H]+","584.1600000000001:NaN,NaN","0.3719318410880723","sirius.scores.SiriusScore","11008_MSBNK-NaToxAq-NA003255_AconitinLC-ESI-ITFTMS2CE65R15000MH",406,11,
"2104","MSBNK-Eawag-EA066410_FlufenacetOXALC-ESI-ITFTMS2CE45R15000MH","226.0874","[M + H]+","372.0:NaN,NaN","0.55870762791232","sirius.scores.SiriusScore","2104_MSBNK-Eawag-EA066410_FlufenacetOXALC-ESI-ITFTMS2CE45R15000MH",407,11,
"945","MSBNK-Eawag-EA020910_BezafibrateLC-ESI-ITFTMS2CE45R15000MH","362.1154","[M + H]+","636.0:NaN,NaN","0.720185448674196","sirius.scores.SiriusScore","945_MSBNK-Eawag-EA020910_BezafibrateLC-ESI-ITFTMS2CE45R15000MH",408,11,
"8304","MSBNK-HBM4EU-HB002880_Metamitron-desaminoPROBABLELC-ESI-QFTMS2","188.0816","[M + H]+","536.4:NaN,NaN","0.3036850383687379","sirius.scores.SiriusScore","8304_MSBNK-HBM4EU-HB002880_Metamitron-desaminoPROBABLELC-ESI-QFTMS2",409,11,
"10834","MSBNK-NaToxAq-NA002974_CoumarinLC-ESI-ITFTMS2CE35R15000MH","147.0441","[M + H]+","426.90000000000003:NaN,NaN","0.5034426629240315","sirius.scores.SiriusScore","10834_MSBNK-NaToxAq-NA002974_CoumarinLC-ESI-ITFTMS2CE35R15000MH",410,11,
"3057","MSBNK-Eawag-EA276111_DimethoateLC-ESI-ITFTMS2CE60R15000MH","230.0069","[M + H]+","312.0:NaN,NaN","0.5285924014863307","sirius.scores.SiriusScore","3057_MSBNK-Eawag-EA276111_DimethoateLC-ESI-ITFTMS2CE60R15000MH",411,11,
"9894","MSBNK-NaToxAq-NA001675_AloinALC-ESI-ITFTMS2CE75R15000MH","419.1337","[M + H]+","570.06:NaN,NaN","0.7135521129681575","sirius.scores.SiriusScore","9894_MSBNK-NaToxAq-NA001675_AloinALC-ESI-ITFTMS2CE75R15000MH",412,11,
"7026","MSBNK-Fiocruz-FIO00113_HarmanLC-ESI-QTOFMS2MHCE40eV","182.0844","[M + H]+",,"0.1674278889100557","sirius.scores.SiriusScore","7026_MSBNK-Fiocruz-FIO00113_HarmanLC-ESI-QTOFMS2MHCE40eV",413,11,
"3084","MSBNK-Eawag-EA277210_CetirizineLC-ESI-ITFTMS2CE45R15000MH","389.1626","[M + H]+","558.0:NaN,NaN","0.3289086419110935","sirius.scores.SiriusScore","3084_MSBNK-Eawag-EA277210_CetirizineLC-ESI-ITFTMS2CE45R15000MH",414,11,
"4675","MSBNK-Eawag-EQ309905_OryzalinLC-ESI-QFTMS2CE75R35000MH","347.102","[M + H]+","726.0:NaN,NaN","0.26352584950258306","sirius.scores.SiriusScore","4675_MSBNK-Eawag-EQ309905_OryzalinLC-ESI-QFTMS2CE75R35000MH",415,11,
"610","MSBNK-Eawag-EA016009_LinuronLC-ESI-ITFTMS2CE30R15000MH","249.0192","[M + H]+","600.0:NaN,NaN","0.3071281349843389","sirius.scores.SiriusScore","610_MSBNK-Eawag-EA016009_LinuronLC-ESI-ITFTMS2CE30R15000MH",416,11,
"2066","MSBNK-Eawag-EA066014_GalaxolidoneLC-ESI-ITFTMS2CE35R30000MH","273.1849","[M + H]+","882.0:NaN,NaN","0.5596821903662221","sirius.scores.SiriusScore","2066_MSBNK-Eawag-EA066014_GalaxolidoneLC-ESI-ITFTMS2CE35R30000MH",417,11,
"7806","MSBNK-HBM4EU-HB002279_DesipramineLC-ESI-ITFTMS2CE15R7500MH","267.1856","[M + H]+",,,"sirius.scores.SiriusScore","7806_MSBNK-HBM4EU-HB002279_DesipramineLC-ESI-ITFTMS2CE15R7500MH",418,11,
"9788","MSBNK-NaToxAq-NA001554_GramineLC-ESI-ITFTMS2CE75R15000MH","175.123","[M + H]+","47.28:NaN,NaN","0.5703435118345173","sirius.scores.SiriusScore","9788_MSBNK-NaToxAq-NA001554_GramineLC-ESI-ITFTMS2CE75R15000MH",419,11,
"12142","MSBNK-UFZ-UF405101_26-DichlorobenzamideLC-ESI-ITFTMS2CE55R15000MH","189.9821","[M + H]+","858.3599999999999:NaN,NaN","0.3609768665315838","sirius.scores.SiriusScore","12142_MSBNK-UFZ-UF405101_26-DichlorobenzamideLC-ESI-ITFTMS2CE55R15000MH",420,11,
"11231","MSBNK-NaToxAq-NA003558_FormononetinLC-ESI-ITFTMS2CE105R15000MH","269.0808","[M + H]+","637.74:NaN,NaN","0.22797561284287055","sirius.scores.SiriusScore","11231_MSBNK-NaToxAq-NA003558_FormononetinLC-ESI-ITFTMS2CE105R15000MH",421,11,
"12483","MSBNK-UFZ-UF416501_4-Androstene-317-dioneLC-ESI-ITFTMS2CE5","287.2006","[M + H]+","1458.72:NaN,NaN","0.4264993545574757","sirius.scores.SiriusScore","12483_MSBNK-UFZ-UF416501_4-Androstene-317-dioneLC-ESI-ITFTMS2CE5",422,11,
"10204","MSBNK-NaToxAq-NA002047_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE12","147.0804","[M + H]+","565.8599999999999:NaN,NaN","0.07801504858100058","sirius.scores.SiriusScore","10204_MSBNK-NaToxAq-NA002047_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE12",423,11,
"5868","MSBNK-Eawag-EQ346001_N-NitrosodibutylamineNDBALC-ESI-QFTMS2C","159.1492","[M + H]+","570.0:NaN,NaN","0.22315294081440387","sirius.scores.SiriusScore","5868_MSBNK-Eawag-EQ346001_N-NitrosodibutylamineNDBALC-ESI-QFTMS2C",424,11,
"3759","MSBNK-Eawag-EA293403_DifenoconazoleLC-ESI-ITFTMS2CE30R7500MH","406.072","[M + H]+","846.0:NaN,NaN","0.47196500615791","sirius.scores.SiriusScore","3759_MSBNK-Eawag-EA293403_DifenoconazoleLC-ESI-ITFTMS2CE30R7500MH",425,11,
